Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2019-05-27,8666.6953125,43.50933733447407,0.08330250158905983,275.99249267578125,26.625000476837158,91.62199974060059,40.969176940407436,47.49743986500802,0.6914646476507187,419.42481231689453,69.44250106811523,0.9960496872663498,59.60000133514404,0.003041250049136579,7.475812315940857,259.2747268676758,1.11843803524971,1.2708045840263367,1280.7000122070312,56.90493785601928,2.7050000429153442,38.56946827451657,0.009122520918026567,1.1484587490558624,105.18513488769531,2.975000023841858,181.27813397553967,119.81637701260877,13.507499933242798,2.608500063419342,3.6667143452145816,802.7749938964844,172.18630265442613,3.9175000190734863,14.48550009727478,48.096287257765596,56.72289016556743,0.030222749803215265,12.914666891098022,1.3441775143146515,1.0087815076112747,47.67959686670013,46.77132961921309,23.86706814950595,67.01520515616428,69.56130195256526,0.13194950111210346,29.96398757951725,80.54979933966564,107.78517227597774,0.4002717435359955,25599.4345703125,2831.6224975585938,7334.0224609375,16.042500019073486,3.6,150621.0,222000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.56,2.39,5.956,67.98,22023283.0,20602.275,67.42857142857143,17724900.0,5,2,2019
2019-06-03,7921.0357666015625,42.425433227662836,0.09310475178062916,273.0,27.887499809265137,89.65137672424316,39.71888267139894,46.218256681674426,0.6914357393980026,445.05372619628906,65.99499893188477,0.99794602394104,54.9375,0.0033667500247247517,9.042186617851257,268.7503204345703,1.1184190213680267,1.2646696865558624,1297.9750366210938,55.644466147002866,2.662499964237213,38.43006699919184,0.009155584033578634,1.0767900049686432,113.84892845153809,2.8299999833106995,178.36188724607683,118.20921801560519,13.34600019454956,2.4987499713897705,3.434690305618915,792.1499938964844,168.73197671889287,3.3925000429153442,14.461249828338623,46.96903921069309,55.658019189645714,0.03705275012180209,12.490333080291748,1.3510024845600128,1.006935492157936,46.87030330567314,44.72734651228791,23.320033427908875,65.61135868519817,68.39942519126926,0.13619275018572807,29.82522650610105,79.31774242819998,105.68283232630276,0.44151224941015244,25039.3046875,2773.7875366210938,7186.0450439453125,18.25999927520752,3.6,150839.0,223000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.34,2.38,1.255,63.16,22023283.0,20602.275,66.71428571428571,17732275.0,6,2,2019
2019-06-10,8727.893676757812,44.63592648524902,0.08372825011610985,274.0374984741211,31.177499771118164,88.5788745880127,40.89924815234148,46.583255364632585,0.6975249797105789,394.5077819824219,62.40250110626221,1.0101299285888672,53.30250072479248,0.0031029999372549355,8.346152663230896,241.44123458862305,1.129909873008728,1.2714186310768127,1334.2749633789062,52.71298090738022,2.6356250047683716,39.51275062928532,0.009230869822204113,1.0608242601156235,112.54965209960938,2.232500046491623,169.84702376555225,121.85495934880458,13.544999837875366,2.363499939441681,3.5441623342226887,807.3749847412109,171.5440392709882,2.790000021457672,14.954000234603882,48.8259494949849,58.14352396191307,0.03220574976876378,13.283166408538818,1.3372524976730347,1.0020697712898254,49.87308772420184,45.7042591625243,23.889305413952002,67.6775510530621,70.64997222383909,0.12445374950766563,30.41628077033868,81.35987593659787,108.10206267231007,0.4040194973349571,25680.2998046875,2840.1150512695312,7304.3126220703125,16.919999599456787,3.6,150839.0,226000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.42,2.38,2.105,64.31,22023283.0,20602.275,42.857142857142854,17746950.0,6,2,2019
2019-06-17,10486.45263671875,46.44422553976898,0.08999500051140785,276.3925018310547,31.260000228881836,93.13799858093262,41.77940118333207,47.80312939141086,0.6904967427253723,418.23050689697266,61.92999839782715,1.0035609602928162,52.644999504089355,0.003175000019837171,8.557739973068237,261.4828414916992,1.1259004771709442,1.2634642720222473,1338.6749877929688,54.06912232028715,2.6483750343322754,40.355798405073,0.009214996127411723,1.586920976638794,132.5302028656006,2.259999990463257,178.50369637520672,125.59786271419482,13.48199987411499,2.375,3.631138747672612,805.6749877929688,176.23482943021884,2.665000021457672,14.759999752044678,49.52943406302198,58.914705240366004,0.03230324946343899,14.345499992370605,1.3337650299072266,1.0049919933080673,51.17104058067268,45.97479164719722,24.258442604986673,68.3466866689069,72.2156628231871,0.12746749818325043,30.780779647407158,82.44297374712674,111.65644461977806,0.41944825649261475,26096.63720703125,2889.8125,7502.1649169921875,15.617500066757202,3.6,150839.0,217000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.48,2.38,2.269,62.56,22023283.0,20602.275,70.0,17761587.5,6,2,2019
2019-06-24,11480.6630859375,47.526918054494814,0.09524775110185146,294.32249450683594,29.632500171661377,95.4156265258789,43.4176804914464,49.182689846091776,0.690401554107666,469.35884857177734,64.0999984741211,1.0189680308103561,56.08500003814697,0.003299750038422644,9.116767883300781,299.34142303466797,1.1343364119529724,1.2684104144573212,1383.3499755859375,55.55079249050179,2.695500075817108,41.12262628703769,0.009295697323977947,1.8131465017795563,137.48654174804688,2.2425000071525574,189.41229551173885,128.99945583890263,14.441499948501587,2.237250030040741,3.755514616279089,807.1000061035156,180.35553742714612,2.752499997615814,15.207249879837036,50.62214896859392,59.826436963827035,0.03635725099593401,14.878833293914795,1.3237375319004059,1.0015937387943268,51.04942866308364,47.26730977150599,24.229532479870073,69.44082318541916,73.63967344394804,0.12759399972856045,31.054813052180073,84.16692734103225,113.09425178035306,0.4663882553577423,26598.85791015625,2938.0924682617188,7680.5648193359375,15.004999876022339,3.6,150839.0,234000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.31,2.38,11.156,65.16,22023283.0,20602.275,82.42857142857143,17776212.5,6,2,2019
2019-07-01,11161.413330078125,47.6543710251149,0.08830099925398827,294.7199935913086,30.130000591278076,94.70675277709961,45.408509832812236,49.50086441603457,0.6994718313217163,426.61820220947266,66.01500129699707,1.024793654680252,58.40500068664551,0.0032572499476373196,8.0638667345047,305.3409729003906,1.1386069357395172,1.2710027992725372,1413.125,54.27625699559074,2.710749924182892,41.612762206505295,0.0092932372353971,3.3070559203624725,123.4632797241211,2.855000078678131,192.14194331935323,127.77872881523427,14.320000171661377,2.293750047683716,4.004329291258285,828.7999877929688,179.65796819480977,3.2575000524520874,15.248500108718872,52.06125087396648,61.978165003802104,0.03351450012996793,14.858333349227905,1.311614990234375,0.9919859915971756,51.83296944033167,48.11014736423276,24.538497665880776,70.06519774386716,73.87616072917685,0.11098325066268444,30.478098568474167,83.96405697940185,112.87906872774066,0.42062974721193314,26617.9404296875,2937.8574829101562,7668.2525634765625,15.480000019073486,3.7,150936.0,226000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.34,2.4,15.837,65.1,22719402.0,20843.322,79.0,17790862.5,7,3,2019
2019-07-08,10969.0556640625,48.94627945986116,0.08046249859035015,302.87000274658203,31.442500114440918,96.72937393188477,46.19027678654859,50.60547372924442,0.6995844542980194,407.5733642578125,64.31750106811523,1.0113854706287384,57.834999084472656,0.003704249917063862,7.834887266159058,298.53575134277344,1.1260466277599335,1.2559277415275574,1402.5499877929688,55.92412785712991,2.6763749718666077,42.054999205339776,0.00923676392994821,3.3497705459594727,119.99087333679199,2.7425000071525574,194.61526779322836,129.6228931964585,14.058749914169312,2.3744999766349792,4.05117229088852,814.1750030517578,183.68833056010428,2.76624995470047,15.035250186920166,53.2099179263801,63.314739897956656,0.03393350075930357,15.499833583831787,1.3088349997997284,0.9988474994897842,52.35570005955189,48.03052759643634,25.09948852661056,70.3626114119001,75.58719614577457,0.10452049970626831,30.86693259991147,84.88182796856341,115.05275173074367,0.3968307599425316,26856.6123046875,2982.219970703125,7818.9898681640625,13.309999942779541,3.7,150936.0,215000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.35,2.4,6.5,64.89,22719402.0,20843.322,71.14285714285714,17805500.0,7,3,2019
2019-07-15,10353.528076171875,48.65832531831727,0.06512199994176626,307.2850112915039,32.63749933242798,99.82562637329102,46.527389692161954,51.532381910493,0.6995513588190079,318.8125686645508,66.20500087738037,1.013642132282257,59.66249942779541,0.0031704999855719507,6.280255317687988,250.16211318969727,1.1265626549720764,1.2540233135223389,1407.5,56.617687306371714,2.675000011920929,42.88063399171746,0.009246472036466002,2.948390483856201,98.35746765136719,2.459999978542328,201.22163458978636,130.94085702327715,12.643500089645386,2.4387500286102295,4.104600803497859,823.5750122070312,185.45547062086703,2.3575000166893005,15.119250059127808,53.79079490397365,63.7752656289149,0.027816749643534422,16.047000408172607,1.3064249753952026,1.0031802505254745,51.788489377652354,48.57083325005917,25.20453635832727,70.71678999866589,76.37637835566252,0.09118524938821793,31.15778833420281,84.03429079175379,117.1006469569414,0.33118174970149994,27165.8544921875,3001.2249755859375,7894.6976318359375,12.942500114440918,3.7,150936.0,211000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.32,2.4,5.557,66.86,22719402.0,20843.322,57.714285714285715,17812862.5,7,3,2019
2019-07-22,9752.4521484375,48.93726325913673,0.05940224975347519,307.97999572753906,33.07499885559082,98.83637428283691,46.70124629300022,51.721127269462684,0.7039472907781601,309.41417694091797,63.42250061035156,1.016685962677002,56.72500038146973,0.0030277499463409185,6.01458740234375,220.06940078735352,1.123924434185028,1.249199241399765,1424.7499694824219,56.640831909232546,2.741124927997589,43.58861997242087,0.009278310230001807,2.503380000591278,95.34149169921875,2.2325000762939453,199.1265389325452,130.03771128668143,12.234000205993652,2.303250014781952,4.189961526574282,845.3250122070312,184.888927180725,2.020000010728836,15.999750137329102,55.221565358578175,65.16859270390043,0.02736874995753169,17.01966667175293,1.3049050271511078,1.002628743648529,51.97088623046875,47.757522386291406,25.0346700678817,70.43753029169781,76.6560316602651,0.08876724913716316,30.587415230497545,83.43150814907892,116.5168820697626,0.3235972449183464,27193.966796875,2986.027587890625,7866.77001953125,13.90999984741211,3.7,150936.0,202000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.26,2.4,14.16,61.96,22719402.0,20843.322,36.142857142857146,17827500.0,7,3,2019
2019-07-29,10596.72802734375,49.825775575697634,0.05916299857199192,310.0649948120117,33.88750076293945,97.64887428283691,47.46468472189968,51.9117928063795,0.6966428458690643,307.31795501708984,63.542500495910645,1.0098752081394196,56.34250068664551,0.0029024999821558595,5.9825732707977295,212.8721466064453,1.115724802017212,1.2415794432163239,1419.0500183105469,60.7413502931085,2.692750036716461,45.000276094234295,0.009219567757099867,2.289274573326111,91.28453636169434,2.1249999403953552,200.15916008225003,133.14535279114568,12.27524995803833,2.2077499628067017,4.336580386533143,862.9250030517578,187.46131820053597,1.957500010728836,16.37350082397461,57.42486008479962,67.99627430491144,0.024026249535381794,15.740000486373901,1.313822478055954,1.0026635080575943,52.45580638306285,47.58121607866182,25.461563520358737,71.13910382264478,77.95709282671199,0.08516800031065941,30.51212312717166,83.30234796976465,116.88234152184776,0.31508898735046387,27204.04736328125,3014.0875244140625,7980.837646484375,12.677499771118164,3.7,150936.0,206000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.29,2.4,3.928,62.29,22719402.0,20843.322,29.714285714285715,17842137.5,7,3,2019
2019-08-05,11570.4287109375,49.95923337401082,0.05767750088125467,297.1949996948242,30.500000476837158,92.33412742614746,45.227657270650816,49.38560357860481,0.6822562515735626,328.06639862060547,62.29249954223633,1.0144529044628143,55.93249988555908,0.002915249962825328,6.048063397407532,219.20757293701172,1.1113511621952057,1.219645470380783,1435.0249938964844,60.1080010307158,2.603125035762787,43.22482743231569,0.009289290057495236,2.4327515363693237,93.80776405334473,2.1174999475479126,190.53700369888253,130.46677537641403,13.261250019073486,2.162999987602234,4.0854041451038965,858.1750030517578,182.28278472828484,2.145000010728836,16.22224998474121,54.752578048686445,64.88865832873927,0.022257499396800995,15.689833879470825,1.320024996995926,1.0044469833374023,51.372517680684254,46.261727017244596,24.842462733017584,69.43857468494585,75.62514194968975,0.08263050019741058,31.095908837133006,82.73127599770872,113.26113765758963,0.3176185041666031,26625.22265625,2950.955078125,7760.2073974609375,16.87000036239624,3.6,151171.0,208000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.15,2.13,3.474,59.32,22719402.0,20843.322,51.142857142857146,17856812.5,8,3,2019
2019-08-12,10473.78173828125,47.978406511597925,0.05394950043410063,291.177490234375,32.8949990272522,89.97749900817871,43.41912880176105,47.82162056263041,0.6780803501605988,333.0097122192383,58.62249946594238,1.0267473459243774,53.78250026702881,0.0029770000255666673,5.889011979103088,218.77368545532227,1.1261591017246246,1.2080958783626556,1485.875,58.804233832223616,2.5767500400543213,40.45384227353175,0.009432839695364237,2.393914043903351,92.05816459655762,2.1024999618530273,185.63013050125164,129.32657056439555,13.889249801635742,2.1054999828338623,3.8242888230910985,860.2499847412109,178.5242748606325,2.200000047683716,16.768749713897705,52.8397238881429,62.56642416979233,0.021115750540047884,15.592833042144775,1.3244400322437286,1.0021977573633194,51.00772376466969,44.608572391780804,24.11383319100885,68.11944622300831,73.82875437653193,0.07796799950301647,31.393983234848896,82.25314894165939,111.55497186308112,0.30712874978780746,26107.1572265625,2899.5349731445312,7593.8175048828125,19.392499446868896,3.6,151171.0,212000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.04,2.13,5.43,57.13,22719402.0,20843.322,54.857142857142854,17871500.0,8,3,2019
2019-08-19,10263.885009765625,49.74172324452135,0.05027949996292591,287.81500244140625,31.55500030517578,89.67625045776367,42.912743345611744,46.936249031908815,0.6774981915950775,317.1911849975586,59.117499351501465,1.024864822626114,55.1875,0.002726999984588474,5.667580008506775,195.81804656982422,1.1122406721115112,1.2125131487846375,1510.0249938964844,58.78047473537701,2.594624936580658,40.663373930085896,0.009431044571101665,2.4423457384109497,78.47941589355469,1.969999998807907,183.65691592641355,128.78850752316896,13.804749965667725,2.1882500052452087,3.9018219889067094,849.4749908447266,178.837647996534,1.9150000214576721,17.091750621795654,53.23729213182389,63.141275119897216,0.01830175006762147,14.790500164031982,1.3290574550628662,1.0014135092496872,50.411582981422114,43.45212315879073,23.742824683019762,67.39063634738483,74.04202152333023,0.07150775007903576,31.744659072558402,82.06503831237347,110.32334595262964,0.2803025022149086,25884.6474609375,2886.5449829101562,7603.9798583984375,19.639999866485596,3.6,151171.0,207000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.04,2.13,13.403,59.79,22719402.0,20843.322,23.428571428571427,17878862.5,8,3,2019
2019-08-26,9862.474853515625,49.526297539479884,0.049382250756025314,284.8550033569336,30.167500019073486,88.42562484741211,42.50184395783611,47.23737634536555,0.6761348247528076,308.0049591064453,59.60249996185303,1.0229599475860596,54.677499771118164,0.0027092500240541995,6.849053978919983,189.98352813720703,1.1194762587547302,1.2226762175559998,1518.4249877929688,58.05432475265921,2.5485000014305115,39.98569128668463,0.00946071557700634,2.201175034046173,73.42660522460938,1.7350000441074371,179.07104391878426,128.20896402989206,13.895749807357788,2.1654999256134033,4.100128489405468,853.5999908447266,177.2368404426392,1.9525000154972076,17.274750232696533,52.834960088717665,62.82899635878691,0.017470499966293573,14.381500005722046,1.329624980688095,1.0007340013980865,49.35054463919057,42.87390818158531,23.501434912917215,66.87524876557374,73.840615421448,0.06996775045990944,31.955681456302372,81.02035459219998,111.35087208715804,0.2724887430667877,25788.43994140625,2867.0675659179688,7534.4251708984375,19.080000400543213,3.6,151171.0,213000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.0,2.13,3.676,58.64,22719402.0,20843.322,28.714285714285715,17893575.0,8,3,2019
