Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-03-25 14:20:00,87732.880859375,223.72447204589844,0.7560431808233261,401.65499114990234,113.04749870300293,205.52122497558594,53.61875057220459,105.08999633789062,0.6307317912578583,330.8689422607422,72.27999877929688,1.1356410384178162,68.8849983215332,0.1881655715405941,18.303279399871826,2063.468017578125,1.0808473825454712,1.2936317920684814,3026.2249755859375,169.81250381469727,5.210749983787537,24.16439962387085,0.0066745426738634706,15.3483407497406,93.5363655090332,14.055000066757202,625.8599853515625,395.4760055541992,339.24500274658203,3.815749943256378,120.85809898376465,976.0500030517578,492.31897735595703,8.387500047683716,34.19499969482422,229.46499633789062,203.94029998779297,0.22781173139810562,280.0854949951172,1.4308349788188934,1.0001992583274841,86.56499862670898,93.09007453918457,50.308749198913574,134.33250427246094,218.2362518310547,0.29248061776161194,41.50125026702881,145.25499725341797,204.77250289916992,2.4417195320129395,42531.7666015625,5769.5250244140625,20240.79833984375,17.332499980926514,58.4321631514698,81.50182954700722,168.30752450355584,-6702787584.0,20,14,87589.052734375,87488.826171875,87363.12890625,87625.90234375,87575.681640625,164.37760716547032
2025-03-25 14:25:00,87649.3515625,223.72000122070312,0.7557163685560226,401.83251190185547,113.03965187072754,205.5724220275879,53.638750076293945,105.1500015258789,0.6311288923025131,331.0349655151367,72.30749893188477,1.135599046945572,68.92749977111816,0.18817754834890366,18.289936542510986,2063.7650756835938,1.0808765888214111,1.2937991917133331,3025.050048828125,169.90124893188477,5.209624767303467,24.167500019073486,0.00667687167879194,15.337486267089844,93.40217018127441,14.039599895477295,625.9020233154297,395.6052017211914,338.76280212402344,3.819499969482422,120.87750053405762,975.5,492.46524810791016,8.373749732971191,34.207499504089355,229.47750091552734,203.95444869995117,0.22786060348153114,280.2720642089844,1.4307524859905243,1.0002344250679016,86.55500221252441,93.03499794006348,50.313751220703125,134.34500122070312,218.25125122070312,0.2919752225279808,41.4942512512207,145.25499725341797,204.8900032043457,2.440209150314331,42538.201171875,5770.40234375,20245.49951171875,17.312499523162842,60.67912094925507,95.2870192143746,163.69683078901613,-6702787584.0,25,14,87708.447265625,87589.052734375,87602.73046875,87868.6328125,87601.71171875,137.57127349299813
2025-03-25 14:30:00,87734.736328125,223.5500030517578,0.7566883862018585,401.7612533569336,112.9575023651123,205.49249649047852,53.5556001663208,104.91999816894531,0.6311866194009781,331.38291931152344,72.35999870300293,1.1353766322135925,68.99499893188477,0.1884988620877266,18.31027841567993,2065.3694458007812,1.0808765888214111,1.2941215336322784,3024.7750244140625,169.94039916992188,5.209499835968018,24.132500171661377,0.006676403456367552,15.358742475509644,93.5208854675293,14.022850036621094,625.0175018310547,395.3824462890625,338.31249237060547,3.8387500047683716,120.73255157470703,974.9499969482422,492.17002868652344,8.358799934387207,34.20375061035156,229.26625061035156,203.73999786376953,0.22798727080225945,279.77750396728516,1.4306349754333496,1.0001731216907501,86.54874992370605,93.00717353820801,50.28999996185303,134.28872680664062,218.08252716064453,0.2922241538763046,41.48375129699707,145.16172409057617,204.74749755859375,2.4413055181503296,42520.1015625,5767.2598876953125,20233.08056640625,17.34500026702881,56.64223559966615,96.7145415268169,164.25029376837213,-6702787584.0,30,14,87732.880859375,87708.447265625,87489.3515625,87553.65234375,87633.71171875,142.95807049685794
2025-03-25 14:35:00,87943.3828125,223.61999893188477,0.7567033469676971,401.5300064086914,112.96749877929688,205.4599952697754,53.5151252746582,104.87249755859375,0.6312883049249649,331.53465270996094,72.40250205993652,1.135376662015915,69.01249885559082,0.1885526478290558,18.330870151519775,2073.1551513671875,1.0813734531402588,1.294552892446518,3024.2999267578125,169.92250061035156,5.208875060081482,24.14750051498413,0.006676258519291878,15.391894578933716,93.6019344329834,14.019950151443481,624.6132507324219,395.33509063720703,337.9722442626953,3.8470000624656677,120.79000091552734,974.4750061035156,492.1000061035156,8.391899824142456,34.183749198913574,229.38000106811523,203.81124877929688,0.22791871428489685,279.94775390625,1.430385023355484,1.0001871287822723,86.49749755859375,93.01497268676758,50.29609966278076,134.2750015258789,218.0775032043457,0.2924320325255394,41.47157573699951,145.16374588012695,204.71939849853516,2.442065954208374,42523.0302734375,5766.849853515625,20231.09326171875,17.3125,59.15114397665102,103.83488830691203,161.2458084992027,-6702787584.0,35,14,87649.3515625,87732.880859375,87488.826171875,87396.255859375,87682.89375,146.4262765334491
2025-03-25 14:40:00,88134.7421875,223.41500091552734,0.7579056918621063,401.23667907714844,113.03002738952637,205.15750122070312,53.47000026702881,104.82499885559082,0.6315723210573196,332.2212905883789,72.37250137329102,1.1353186666965485,68.98750114440918,0.1889435015618801,18.388795852661133,2075.998779296875,1.0816658437252045,1.2947791516780853,3024.0250854492188,169.8270034790039,5.208750009536743,24.169999599456787,0.006676670745946467,15.441809177398682,93.77262306213379,14.004199981689453,624.5462493896484,395.0473403930664,337.5922393798828,3.8544999957084656,120.80500221252441,973.6750183105469,492.04005432128906,8.375799655914307,34.16499996185303,229.46249771118164,203.85000610351562,0.22788292542099953,280.1799774169922,1.430132508277893,1.0001711249351501,86.50750160217285,93.02374839782715,50.29249954223633,134.27750396728516,218.01749801635742,0.29296889901161194,41.458139419555664,145.12374877929688,204.67749786376953,2.445390522480011,42517.9228515625,5765.9200439453125,20227.34814453125,17.274999618530273,64.14274147269403,124.09986212827789,166.99834003497395,-6702787584.0,40,14,87734.736328125,87649.3515625,87589.052734375,87332.263671875,87753.759765625,163.1780131969223
2025-03-25 14:45:00,88144.5625,223.24000549316406,0.7603385597467422,401.23500061035156,113.04952621459961,205.03999710083008,53.46125030517578,104.79750061035156,0.6317189186811447,332.64307403564453,72.31999778747559,1.1353251039981842,68.91750144958496,0.18962347134947777,18.407949924468994,2077.8634033203125,1.0817828178405762,1.2947916686534882,3024.5000610351562,169.74750518798828,5.209999918937683,24.162449836730957,0.006677818833850324,15.474857091903687,93.95614242553711,13.967424869537354,624.0749816894531,394.88470458984375,337.1274948120117,3.8595000505447388,120.73999977111816,972.9749908447266,491.90357971191406,8.357499837875366,34.15750026702881,229.32497787475586,203.7699966430664,0.22791478410363197,281.1924133300781,1.4297800064086914,1.0003016293048859,86.48000144958496,93.0526008605957,50.27500057220459,134.23749923706055,217.90752792358398,0.2937553822994232,41.43377494812012,145.08500289916992,204.73250198364258,2.4507349729537964,42503.9365234375,5764.1324462890625,20222.46630859375,17.16499948501587,69.2196539034818,158.45340444271278,172.8801550324758,-6702787584.0,45,14,87943.3828125,87734.736328125,87708.447265625,87363.12890625,87839.01875,200.93058520607505
2025-03-25 14:50:00,88114.0703125,223.13227462768555,0.7612273097038269,401.5299835205078,113.04159927368164,205.09125137329102,53.48270034790039,104.94015121459961,0.6318945735692978,332.67210388183594,72.30000114440918,1.135453999042511,68.91250228881836,0.19076202809810638,18.409584045410156,2078.55517578125,1.082104742527008,1.2950600385665894,3024.2750244140625,169.74212265014648,5.210875034332275,24.136250019073486,0.006677729543298483,15.49384880065918,93.93042755126953,13.949599981307983,623.9497528076172,394.80480194091797,336.7649917602539,3.858500063419342,120.67497444152832,973.5,491.78514862060547,8.349950075149536,34.144999504089355,229.21999740600586,203.6449966430664,0.22786308825016022,281.9674987792969,1.4293950200080872,1.0002789795398712,86.4424991607666,93.07502746582031,50.266024589538574,134.2400016784668,217.84000396728516,0.293968565762043,41.42000102996826,145.01499938964844,204.80999755859375,2.452204406261444,42491.33203125,5763.0550537109375,20220.45751953125,17.087499618530273,67.1205669270835,179.48324210281135,164.1844743158704,-6861220864.0,50,14,88134.7421875,87943.3828125,87732.880859375,87602.73046875,87921.355078125,239.027896516347
2025-03-25 14:55:00,87961.009765625,223.01499938964844,0.7615853548049927,401.81327056884766,113.23370170593262,205.1267967224121,53.517499923706055,104.92499923706055,0.6316052973270416,333.80638885498047,72.35250282287598,1.1352735459804535,68.94999885559082,0.19102910161018372,18.406959533691406,2077.5042724609375,1.0818706154823303,1.2946953475475311,3024.2499389648438,169.79125213623047,5.211250066757202,24.15374994277954,0.006679213605821133,15.497106313705444,93.88033485412598,14.000650405883789,624.1200408935547,394.7336730957031,337.3888702392578,3.853749990463257,120.65749931335449,973.6999969482422,491.8999938964844,8.349199771881104,34.15999889373779,229.30749893188477,203.7300033569336,0.227753896266222,282.6578140258789,1.4292549788951874,1.0002829730510712,86.48749923706055,93.1299991607666,50.26249980926514,134.2412452697754,217.83572387695312,0.29396387189626694,41.42500019073486,144.97750091552734,204.88750076293945,2.449330687522888,42489.3984375,5762.9600830078125,20222.18212890625,17.079999446868896,66.65303107704614,193.03797112878237,157.8353600790225,-6861220864.0,55,14,88144.5625,88134.7421875,87649.3515625,87489.3515625,88014.298828125,241.61056592980609
2025-03-25 15:00:00,88063.66015625,222.85895156860352,0.7613896280527115,401.8425064086914,113.31579971313477,205.1775016784668,53.570250511169434,105.04500198364258,0.6315394043922424,335.24330139160156,72.3700008392334,1.1351768970489502,68.98000144958496,0.19170761853456497,18.420893669128418,2075.3743286132812,1.081695020198822,1.2949216961860657,3024.1250610351562,169.82749938964844,5.212124943733215,24.152499675750732,0.0066795810125768185,15.462563276290894,93.82752799987793,14.040475130081177,624.2827758789062,394.72249603271484,338.30374908447266,3.8494999408721924,120.78424835205078,973.6000061035156,491.99329376220703,8.388400077819824,34.17875003814697,229.43999862670898,203.83124923706055,0.22757384181022644,282.5024948120117,1.429847538471222,1.0001212656497955,86.49874877929688,93.11375045776367,50.247525215148926,134.26749420166016,217.9175033569336,0.29374583810567856,41.4087495803833,144.89624786376953,204.8574981689453,2.4485913515090942,42483.2666015625,5762.7374267578125,20225.38671875,17.067500114440918,59.18647306649655,186.72188807358907,159.75616025194947,-6930506752.0,0,15,88114.0703125,88144.5625,87734.736328125,87488.826171875,88059.553515625,213.31001337529585
2025-03-25 15:05:00,88106.533203125,222.91154861450195,0.7619046717882156,402.3857879638672,113.47750091552734,205.31375122070312,53.65134906768799,105.19999694824219,0.6314975470304489,336.18408203125,72.42250061035156,1.1352864503860474,69.03500175476074,0.1924833171069622,18.44234323501587,2077.6433715820312,1.0818120241165161,1.2950389981269836,3024.0,169.92205047607422,5.213000059127808,24.199999809265137,0.006678867037408054,15.469451665878296,93.9312801361084,14.107500076293945,624.7780303955078,394.83750915527344,339.28162384033203,3.852750062942505,120.86497688293457,973.6499938964844,492.23500061035156,8.428725242614746,34.16624927520752,229.67132568359375,204.08499908447266,0.227549497038126,282.07749938964844,1.4301000237464905,1.0001790821552277,86.57500076293945,93.18375015258789,50.290000915527344,134.39002227783203,218.06000137329102,0.294159859418869,41.41757583618164,144.85000228881836,204.9150047302246,2.4497182965278625,42502.1708984375,5765.29248046875,20236.7724609375,17.06500005722046,62.29023197358602,189.69928011781303,159.06933630538163,-6930506752.0,5,15,87961.009765625,88114.0703125,87943.3828125,87589.052734375,88083.608984375,195.6177211337115
2025-03-25 15:10:00,88071.830078125,223.0250015258789,0.7628360241651535,402.2125015258789,113.56309700012207,205.3050308227539,53.702500343322754,105.2854995727539,0.6313789337873459,335.9845428466797,72.44500160217285,1.135209083557129,69.05000114440918,0.1925809197127819,18.439231872558594,2076.1422729492188,1.081636518239975,1.2947623431682587,3024.2750244140625,169.96125030517578,5.213874936103821,24.18874979019165,0.006677373079583049,15.453728914260864,93.91007423400879,14.137500047683716,625.3738708496094,394.6999969482422,339.6800079345703,3.8537500500679016,120.80999946594238,973.9999847412109,492.3675079345703,8.426249980926514,34.172499656677246,229.64749908447266,204.05450057983398,0.22751553356647491,283.00328063964844,1.4299325346946716,1.0001656413078308,86.61625099182129,93.25124740600586,50.30999946594238,134.42124938964844,218.02999877929688,0.294329933822155,41.39375019073486,144.9322967529297,205.10000228881836,2.448303520679474,42522.6826171875,5766.8399658203125,20241.0595703125,17.085000038146973,63.81318064239354,195.036668128334,156.18882567642578,-6930506752.0,10,15,88063.66015625,87961.009765625,88134.7421875,87708.447265625,88077.9671875,188.45480864136343
2025-03-25 15:15:00,87954.228515625,223.15250396728516,0.7646415084600449,402.15125274658203,113.57742691040039,205.1638298034668,53.66952610015869,105.33999633789062,0.6314745843410492,336.82506561279297,72.44250106811523,1.1352219581604004,69.0525016784668,0.192902572453022,18.462757110595703,2074.9298706054688,1.0818997621536255,1.2948880791664124,3024.5250244140625,169.78999710083008,5.21274995803833,24.181949615478516,0.006679893238469958,15.474845170974731,93.90786743164062,14.119999885559082,624.7007598876953,394.3362503051758,339.33250427246094,3.85275000333786,120.75745010375977,973.7749786376953,492.1925048828125,8.410000085830688,34.17374897003174,229.54249954223633,204.00249862670898,0.22751447185873985,283.78712463378906,1.4299024641513824,1.000399649143219,86.57499885559082,93.26625061035156,50.29874897003174,134.3599967956543,217.94752502441406,0.2945047989487648,41.35874938964844,144.8985481262207,205.09499740600586,2.450439453125,42507.2744140625,5765.0274658203125,20233.91259765625,17.134999752044678,59.305385915040816,187.96654000977287,158.97500330668112,-7127620608.0,15,15,88106.533203125,88063.66015625,88144.5625,87732.880859375,88063.420703125,173.23482882961085
2025-03-25 15:20:00,87907.029296875,223.19750213623047,0.7646140158176422,401.61000061035156,113.54749870300293,205.21404647827148,53.66499996185303,105.22250175476074,0.631098061800003,336.80481719970703,72.4524974822998,1.1349868476390839,69.05500221252441,0.19224346056580544,18.461387634277344,2074.5086059570312,1.0818120539188385,1.2946911454200745,3024.175048828125,169.84624862670898,5.210999965667725,24.191275119781494,0.006681991275399923,15.428958177566528,93.86665153503418,14.169999599456787,624.6314544677734,393.8562469482422,339.72750091552734,3.8549999594688416,120.83499908447266,973.6000061035156,492.2436218261719,8.412925004959106,34.172499656677246,229.62999725341797,204.0425033569336,0.22746596485376358,283.9075469970703,1.43036749958992,1.0001454651355743,86.59125137329102,93.29497337341309,50.32499980926514,134.3874969482422,217.9724998474121,0.29403865337371826,41.376275062561035,144.83500289916992,205.12250137329102,2.44608873128891,42514.1708984375,5766.0198974609375,20236.185546875,17.134999752044678,55.40008325408411,171.91847692528972,157.9282396776325,-7170198528.0,20,15,88071.830078125,88106.533203125,88114.0703125,87649.3515625,88031.45234375,126.7455776608445
2025-03-25 15:25:00,88038.873046875,223.42627334594727,0.7634760588407516,400.9425048828125,113.66865158081055,205.40757751464844,53.7237491607666,105.26000213623047,0.6310432106256485,336.6533508300781,72.4474983215332,1.1350673735141754,69.06750106811523,0.19153183326125145,18.45386028289795,2074.9951171875,1.081987589597702,1.294875591993332,3024.3499755859375,170.12212371826172,5.211875081062317,24.22047472000122,0.006683710380457342,15.412042379379272,93.79085159301758,14.179999828338623,624.7249908447266,394.07250213623047,339.7800750732422,3.856249988079071,120.89004898071289,973.4250030517578,492.4647521972656,8.422500133514404,34.172499656677246,229.70100021362305,204.08499908447266,0.22748412564396858,284.19000244140625,1.4304174780845642,1.0001245737075806,86.57000160217285,93.27000045776367,50.326250076293945,134.3800048828125,218.03750228881836,0.29383937269449234,41.369601249694824,144.77370071411133,205.22999572753906,2.4438050985336304,42518.0126953125,5767.10009765625,20244.20263671875,17.134999752044678,55.084083385269956,156.7092069653736,148.00646809351588,-7170198528.0,25,15,87954.228515625,88071.830078125,87961.009765625,87734.736328125,88020.65625,89.44745024512635
