Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2022-02-15,44077.1650390625,165.78865004066594,1.0437109768390656,473.9500045776367,115.09249877929688,155.10812759399414,71.27309498613323,92.36249923706056,0.7130774259567261,329.8051223754883,95.80000114440918,1.0810068547725675,94.70749855041504,0.1464467458426952,31.63656234741211,2916.2947998046875,1.1347962021827698,1.3551819622516632,1865.2999877929688,134.50902314228654,4.498375177383423,44.49538704680265,0.0086597057525068,15.810000896453856,124.62036895751952,26.06749963760376,216.77334281057264,286.50756356793266,41.336750984191895,4.164750099182129,24.24843922339229,1026.5999755859375,340.0230266065176,18.15000009536743,23.8587498664856,129.96400645093036,150.7275349147919,0.0644787494093179,291.96250915527344,1.273784965276718,1.000554233789444,77.99629254352203,61.193206603903405,37.45342333471096,93.9093246459961,150.58163125318316,0.2104892507195472,40.36641281686635,122.51782044183294,176.59932491518927,0.7993652522563934,34545.2958984375,4398.5999755859375,14264.422607421877,29.257500171661377,55.582842748292805,540.3706814479447,1740.505056938015,1705255077348.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.43,0.08,1608.494,98.43,30400960.0,21903.85,18959000.0,46.0,15,2,1,0,42259.7568359375,42333.515625,44159.5908203125,40405.791015625,42747.0056640625,962.565506924791,42535.94,44751.4,42427.03,44544.86,38095.19576,19180.32434,842363401.2128453,41766.53681796136,44144.41321861472,38635.43773262136
2022-02-16,43989.671875,169.44932571547105,1.094639003276825,478.4800033569336,119.79500007629396,156.41637420654297,73.94084733918456,95.82250022888184,0.7130970507860184,340.0437088012696,93.71499824523926,1.0814058482646942,92.49250030517578,0.1502309963107109,32.933584690093994,3115.7830810546875,1.132182389497757,1.353071004152298,1859.1750183105469,136.13589730865186,4.520249843597412,44.9813313479946,0.0086543487850576,16.96410822868347,129.96879196166992,28.40749979019165,218.52259061943764,291.5294715992127,43.43149948120117,4.29925012588501,26.03405327882531,1019.0,347.50931892946767,19.539999961853027,23.29474973678589,135.63929134315708,157.50036105016562,0.066271997988224,305.1033248901367,1.273312509059906,1.0005684792995453,79.16822152226678,60.1803097736321,37.90839332180731,95.28964198630833,154.146578410785,0.2184329964220523,40.48956366726006,123.77858452715496,180.04775671618862,0.8397047519683838,34927.9150390625,4461.04736328125,14577.65771484375,26.205000400543213,63.06756352423806,704.6272033832938,1771.6249524245854,1727976736399.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.43,0.08,1644.134,97.44,30400960.0,21903.85,18959000.0,51.0,16,2,2,0,42407.892578125,42259.7568359375,44048.5517578125,41441.8974609375,42752.7283203125,875.1301972836318,44544.85,44549.97,43307.0,43873.56,28471.8727,14106.69537,619773473.0165873,41967.205692441225,44104.56532554112,38919.25401005166
2022-02-17,41364.591796875,169.377990416798,1.0874479711055756,475.7200012207031,117.28500175476074,157.4423713684082,72.20779835785478,93.15749931335448,0.715700313448906,336.0506057739258,94.20749855041504,1.0814529657363892,93.0825023651123,0.1491962485015392,32.42497968673706,3123.111328125,1.1363051235675812,1.3552832305431366,1866.7249755859373,136.46905510491217,4.539375066757202,44.98600863340248,0.008649876806885,17.070709228515625,128.52753829956055,28.210000038146973,214.71304398353328,290.86257423110965,43.08750057220459,4.635999917984009,26.24293555371436,1061.3999633789062,347.3698638946116,19.5,23.60099983215332,136.04414012653535,158.113403550781,0.0663735009729862,306.20166015625,1.2709474861621857,1.0004582405090332,79.79977275369323,61.10436221176258,37.91074549988641,95.6596338840381,154.0127658656593,0.2184842526912689,40.4626973723379,123.7999581351432,180.4268760607669,0.8358969986438751,34888.3173828125,4467.312377929688,14563.58984375,24.88750028610229,59.72418875957073,776.3605644052004,1725.1935942156863,1708184188742.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.46,0.08,1647.202,95.28,30400960.0,21903.85,18959000.0,52.0,17,2,3,0,44077.1650390625,42407.892578125,42685.3115234375,42142.6396484375,43013.600390625,828.9151985744173,43873.56,44164.71,40073.21,40515.7,47245.99494,21468.60602,906038209.7818584,41828.96705506587,43722.22089783549,39205.94121082971
2022-02-18,40157.1806640625,166.8317495766903,1.035880982875824,461.9799957275391,113.49500274658205,156.0384979248047,68.42931602154091,88.42749977111816,0.7189524918794632,318.14383697509766,93.06750106811523,1.0855225324630735,91.87500190734865,0.1412659995257854,30.11417818069458,2944.857788085937,1.1366265416145325,1.3591078221797943,1894.574951171875,133.03146879330205,4.523375034332275,44.57248203223421,0.0086737652309238,16.028035163879395,119.26267433166504,26.204999446868896,209.03481829479483,284.69954879341606,40.85949993133545,4.541750073432922,24.697650030337133,1091.199951171875,339.9080656787505,18.11500024795532,23.874000549316406,132.19130277254908,153.80823808903236,0.0635882494971156,295.44166564941406,1.2700274884700775,1.0004889965057373,78.72377495181959,60.87779083353288,37.132826482799,94.33149348221602,150.66197791964257,0.2081280015408992,40.271248958410254,122.35399033932204,177.13392360464684,0.7841755002737045,34432.1904296875,4397.597412109375,14249.092529296877,27.33750057220459,45.29040025484568,550.5870534319911,1879.3655919502803,1681937525929.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.49,0.08,1674.929,96.18,30400960.0,21903.85,18959000.0,30.0,18,2,4,0,43989.671875,44077.1650390625,42333.515625,43457.6474609375,42819.815625,1036.9637207358217,40515.71,40959.88,39450.0,39974.44,43845.92241,20609.06764,829953072.4139525,41652.34543077389,43059.7975021645,39481.53087490267
2022-02-19,40094.0625,165.1564072348614,1.006252497434616,446.547492980957,113.29750061035156,152.89887619018555,64.7723143560026,83.15999984741211,0.7194065600633621,312.1310577392578,92.87250137329102,1.0869192779064178,90.95750045776369,0.1391482502222061,29.226696968078613,2817.6017456054688,1.135636270046234,1.361317127943039,1896.824981689453,130.6435275940284,4.519499778747559,42.24082497530991,0.0086997791659086,15.403728485107422,116.71511650085448,24.34249973297119,206.09117964052288,281.71914968760694,39.61549949645996,4.471750020980835,23.800723187102182,1075.300048828125,334.9148128242882,17.1274995803833,23.976749420166016,129.87226590394803,151.20209730629765,0.0631639994680881,286.5366668701172,1.2708425223827362,1.0005567371845243,78.53196187304763,60.43576030223221,37.01261271252936,93.5464357855205,148.65683329351947,0.2016707547008991,40.100190453246725,121.35917632026728,175.0683031792335,0.7840037494897842,34139.529296875,4354.89013671875,14040.889892578123,27.89749956130981,43.6095836038197,326.9772297671516,1837.3777036859744,1658627518225.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.49,0.08,1674.929,96.18,30400960.0,21903.85,18962656.25,25.0,19,2,5,0,41364.591796875,43989.671875,42259.7568359375,44084.6484375,42399.300390625,1339.5022250593738,39974.45,40444.32,39639.03,40079.17,18042.0551,8374.975,335209843.631803,41502.51919927161,42257.37750649351,39737.01915464352
2022-02-20,38773.865234375,165.1564072348614,0.9976935088634492,446.547492980957,113.29750061035156,152.89887619018555,64.7723143560026,83.15999984741211,0.7194065600633621,311.6298828125,92.87250137329102,1.0869192779064178,90.95750045776369,0.1417672485113144,28.606525897979736,2765.282165527344,1.135636270046234,1.361317127943039,1896.824981689453,130.6435275940284,4.519499778747559,42.24082497530991,0.0086997791659086,15.385254621505736,115.51996040344238,24.34249973297119,206.09117964052288,281.71914968760694,39.61549949645996,4.471750020980835,23.800723187102182,1075.300048828125,334.9148128242882,17.1274995803833,23.976749420166016,129.87226590394803,151.20209730629765,0.0636260006576776,286.5366668701172,1.2708425223827362,1.0005822479724884,78.53196187304763,60.43576030223221,37.01261271252936,93.5464357855205,148.65683329351947,0.2039637491106987,40.100190453246725,121.35917632026728,175.0683031792335,0.8171305060386658,34139.529296875,4354.89013671875,14040.889892578123,27.89749956130981,44.01197992570894,155.33170504663576,1756.552175744119,1672364076088.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.49,0.08,1674.929,96.18,30400960.0,21903.85,18962656.25,27.0,20,2,6,0,40157.1806640625,41364.591796875,42407.892578125,44159.5908203125,41936.534375,1473.8070347226726,40079.17,40125.44,38000.0,38386.89,33439.29011,15338.25392,592897166.4491583,41205.79260886479,41300.74434805196,39960.40230611316
2022-02-21,37623.869140625,165.1564072348614,0.9466819912195206,446.547492980957,113.29750061035156,152.89887619018555,64.7723143560026,83.15999984741211,0.7194065600633621,304.14698028564453,92.87250137329102,1.0869192779064178,90.95750045776369,0.1376962475478649,27.636056423187256,2651.749938964844,1.135636270046234,1.361317127943039,1896.824981689453,130.6435275940284,4.519499778747559,42.24082497530991,0.0086997791659086,14.827896118164062,111.63002014160156,24.34249973297119,206.09117964052288,281.71914968760694,39.61549949645996,4.471750020980835,23.800723187102182,1075.300048828125,334.9148128242882,17.1274995803833,23.976749420166016,129.87226590394803,151.20209730629765,0.0622177496552467,286.5366668701172,1.2708425223827362,1.0004810392856598,78.53196187304763,60.43576030223221,37.01261271252936,93.5464357855205,148.65683329351947,0.1972842514514923,40.100190453246725,121.35917632026728,175.0683031792335,0.7873122543096542,34139.529296875,4354.89013671875,14040.889892578123,27.89749956130981,38.52244504638872,-115.79539393720916,1774.6087167623962,1654023499636.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.49,0.08,1674.929,98.95,30400960.0,21903.85,18962656.25,25.0,21,2,0,1,40094.0625,40157.1806640625,44077.1650390625,44048.5517578125,40875.8744140625,1718.64201695991,38386.89,39494.35,36800.0,37008.16,62347.68496,30617.13558,1170272316.2758772,40806.01807468719,40219.78862640694,40139.578393622476
2022-02-22,37855.2109375,165.1564072348614,0.8901082575321198,446.547492980957,113.29750061035156,152.89887619018555,64.7723143560026,83.15999984741211,0.7183700948953629,290.68182373046875,92.87250137329102,1.0874831080436709,90.95750045776369,0.131642747670412,25.84795427322388,2617.086303710937,1.1333547234535215,1.3603067100048063,1896.824981689453,130.6435275940284,4.519499778747559,42.24082497530991,0.0086989314295351,13.96388554573059,106.14821815490724,24.34249973297119,206.09117964052288,281.71914968760694,39.61549949645996,4.471750020980835,23.800723187102182,1075.300048828125,334.9148128242882,17.1274995803833,23.976749420166016,129.87226590394803,151.20209730629765,0.0606217496097087,286.5366668701172,1.2748199999332428,1.0005492568016052,78.53196187304763,60.43576030223221,37.01261271252936,93.5464357855205,148.65683329351947,0.1841774992644786,40.100190453246725,121.35917632026728,175.0683031792335,0.7271677404642105,34139.529296875,4354.89013671875,14040.889892578123,27.89749956130981,34.775889943251975,-435.0760350192868,1822.419589672225,1624743096838.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.51,0.08,1699.432,98.73,30400960.0,21903.85,18962656.25,20.0,22,2,1,0,38773.865234375,40094.0625,43989.671875,42685.3115234375,39602.7138671875,2129.7578656272626,37008.16,38429.0,36350.0,38230.33,53785.94589,27322.73575,1021948126.9253064,40560.71444852651,39250.42135887446,40272.906871484825
2022-02-23,37729.337890625,161.749073108092,0.8729449808597565,440.734992980957,116.02750015258788,150.46574783325195,63.42603872045255,81.20500183105469,0.7196250408887863,290.10057067871094,96.41999816894533,1.0901211202144625,92.76249885559082,0.1300417482852935,26.19984340667725,2609.5485229492188,1.1318046152591703,1.358437567949295,1903.75,129.38915143422392,4.512375116348267,41.73617405300536,0.0087151057086884,13.842837810516356,105.98090362548828,22.792500495910645,201.97309842729797,280.6103300285108,37.83600044250488,4.576250076293945,23.4198899715426,1084.5,331.386973740634,16.15149998664856,24.28575038909912,129.17264968068704,150.52750376592627,0.0618557510897517,275.0741577148437,1.2749349772930143,1.000649780035019,77.46063263295805,59.96263234367648,36.80515963124881,92.6096437698028,147.19434663350174,0.1831444986164569,39.9185931835778,120.8392367906677,170.44603985441964,0.7124109864234924,33645.5615234375,4309.687377929688,13892.81005859375,29.5149998664856,40.3535222088484,-583.6828200121454,1825.884038624209,1650236247288.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.54,0.08,1738.322,99.29,30400960.0,21903.85,18966318.75,25.0,23,2,2,0,37623.869140625,38773.865234375,41364.591796875,42333.515625,38900.8376953125,2349.6754660930933,38230.33,39249.93,37036.79,37250.01,43560.732,21449.9558,820639942.0318316,40245.40926295256,38325.18782554112,40357.54544687006
2022-02-24,37523.3193359375,158.9347035801361,0.8907344937324524,434.1375045776367,111.8025016784668,146.51699829101562,61.36324287635175,79.06999969482422,0.723972275853157,292.9309158325196,97.04499816894533,1.0864484906196594,92.18499946594238,0.1297187507152557,26.894529342651367,2627.3751220703125,1.1331346929073334,1.358686447143555,1906.1749572753904,128.0762983759554,4.491250157356262,41.9511236359502,0.0086891583632677,13.701100826263428,107.13319206237792,21.730000495910645,199.53211970878192,275.9460155442832,37.15649890899658,4.600500106811523,22.76753460837529,1090.0999755859375,325.4102880083159,15.487500190734863,24.55500030517578,127.54712546004656,148.250973815093,0.0616737492382526,260.3283271789551,1.2745825052261353,1.000602513551712,76.77292905497342,60.06037224788397,36.38554918112119,91.21983610001854,144.6903882841979,0.1848582550883293,39.64990227759272,120.56853741897906,165.98182509858924,0.7081737667322159,33295.2529296875,4253.5048828125,13639.34228515625,30.077500343322757,37.52904681541586,-772.3920264736516,1832.6479019367655,1628387173445.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.59,0.08,1650.399,101.29,30400960.0,21903.85,18966318.75,23.0,24,2,3,0,37855.2109375,37623.869140625,40157.1806640625,42259.7568359375,38415.269140625,2482.852066109945,37250.02,39843.0,34322.28,38327.21,120476.29458,60103.1314,2164376869.726107,40062.72361886184,37636.38236493505,40397.89477719864
2022-02-25,39042.5263671875,157.52998380224662,0.8355005085468292,452.5950012207031,113.61000061035156,148.49124908447266,63.145875841106026,80.81875228881836,0.7195222675800323,292.74835205078125,100.35000038146973,1.0867629945278168,94.40249824523926,0.1212579999119043,25.9657244682312,2548.524169921875,1.125695824623108,1.3478705883026123,1933.5999755859373,130.21134538309306,4.460124969482422,42.9557444784693,0.0086988767143338,12.94630241394043,101.81988334655762,22.112499713897705,202.4881761347016,281.6777126055756,38.25399875640869,4.592249989509583,23.006113985175496,1060.4000244140625,327.8958548326209,15.62999987602234,24.862000465393063,128.07060779327117,149.21631054141778,0.0600105011835694,258.6683387756348,1.2769275307655334,1.0006489753723145,75.72264741625631,59.69386595240343,35.49211657934635,91.08938144825429,145.680739149535,0.1782752461731434,39.71148239154385,120.0200931485885,165.26976520775813,0.6831322461366653,32997.4091796875,4246.695068359375,13750.969970703123,31.97000026702881,42.09894670899904,-828.7919407785521,2023.8602727805685,1674770975538.0,3.8,150875.0,225000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.57,0.08,1603.349,98.56,30400960.0,21903.85,18966318.75,27.0,25,2,4,0,37729.337890625,37855.2109375,40094.0625,42407.892578125,37901.1205078125,2525.6442268161027,38328.68,39683.53,38014.37,39219.17,56574.57125,29904.01589,1161436657.8296285,39982.38517897024,37266.57963722943,40402.32762492771
2022-02-26,39229.544921875,161.30870416521486,0.8829597532749176,463.9049987792969,119.84749984741212,152.69512557983398,66.2995736523105,84.36750221252441,0.7175499498844147,304.9297637939453,98.46249961853027,1.0803354680538175,92.21999740600586,0.1260789949446916,27.61718368530273,2732.5629272460938,1.1203882694244385,1.3388646841049194,1894.1499938964844,133.3479699713654,4.478125095367432,44.26408552564307,0.0086594384629279,14.073593378067017,107.73108863830566,22.96999979019165,207.88523841068397,288.5109235818926,40.36450004577637,4.518249869346619,23.93598734307472,1048.9000244140625,336.3680642330747,16.181249856948853,24.10474967956543,131.4060814709573,153.36684443055483,0.0594062507152557,268.4699935913086,1.2793349623680117,1.0005987286567688,78.29803766168726,60.855570780113226,36.66136340298932,93.61521935115236,149.34790916305013,0.1876860000193119,40.82430746452884,123.61950494972908,170.00623098879834,0.7481257617473602,33872.6142578125,4360.367431640625,14105.402587890623,28.52750015258789,45.73659219409999,-793.2071720341992,1987.797429635528,1701316574697.0,3.8,150875.0,209000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.57,0.08,1603.349,98.56,30400960.0,21903.85,18966318.75,26.0,26,2,5,0,37523.3193359375,37729.337890625,38773.865234375,44077.1650390625,37954.852734375,2064.2804015230017,39219.16,40348.45,38573.18,39116.72,29361.2568,14658.93596,575852237.9808168,39899.94087621117,37153.741118614715,40377.770492713695
