Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2019-07-22,33.88750076293945,47.464688525717136,51.9117928063795,0.6966428458690643,310.0649948120117,97.64887428283691,49.825775575697634,9752.4521484375,307.31795501708984,63.542500495910645,0.0591629985719919,2.289274573326111,2.692750036716461,0.0029024999821558,27204.04736328125,212.8721466064453,1.115724802017212,5.9825732707977295,1.241579443216324,1419.0500183105469,60.7413502931085,45.00025700133812,187.461318200536,91.28453636169434,2.1249999403953552,200.15914472014416,12.27524995803833,133.14536795088327,7980.837646484375,4.336577534702677,2.2077499628067017,862.9250030517578,1.957500010728836,3014.0875244140625,116.8823491257698,47.58121607866182,25.461563520358737,83.30234796976465,71.13911143576009,52.455810190978056,30.51212693453297,77.95707763304834,16.37350082397461,0.0851680003106594,0.0240262495353817,15.7400004863739,1.0026635080575943,1.313822478055954,1.0098752081394196,0.0092195677570998,12.677499771118164,57.424856277126906,56.34250068664551,0.3150889873504638,67.99628189583666,3.7,150936.0,202000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.26,2.4,14.16,61.96,22719402.0,20843.322,17827500.0,36.142857142857146,7,3,2019,10590.15,10683.16,9165.0,9541.54,269819.325109,137240.620876,1357104450.0544214,9739.345,9972.672422635384,9435.92517755829
2019-07-29,30.50000047683716,45.22765339226493,49.38560357860481,0.6822562515735626,297.1949996948242,92.33412742614746,49.9592411432638,10596.72802734375,328.06639862060547,62.29249954223633,0.0576775008812546,2.432751536369324,2.603125035762787,0.0029152499628253,26625.22265625,219.2075729370117,1.1113511621952057,6.048063397407532,1.219645470380783,1435.0249938964844,60.108004882362,43.2248196579501,182.28283091330331,93.80776405334473,2.1174999475479126,190.53700369888253,13.261250019073486,130.46677537641403,7760.2073974609375,4.08540317243772,2.162999987602234,858.1750030517578,2.145000010728836,2950.955078125,113.26112994922022,46.2617270172446,24.842455051793056,82.73128364553759,69.43856699115112,51.372533047932166,31.09590883713301,75.62513425008173,16.22224998474121,0.0826305001974105,0.0222574993968009,15.689833879470823,1.0044469833374023,1.320024996995926,1.0144529044628143,0.0092892900574952,16.87000036239624,54.752578048686445,55.93249988555908,0.3176185041666031,64.88866608308528,3.7,150936.0,206000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.29,2.4,3.928,62.29,22719402.0,20843.322,17842137.5,29.714285714285715,7,3,2019,9541.54,11040.0,9395.0,10929.23,259518.806019,139171.738752,1419850922.3725567,9970.825,10017.485870790677,10442.129395186414
2019-08-05,32.8949990272522,43.41912880176105,47.82162056263041,0.6780803501605988,291.177490234375,89.97749900817871,47.97839893790844,11570.4287109375,333.0097122192383,58.62249946594238,0.0539495004341006,2.393914043903351,2.5767500400543213,0.0029770000255666,26107.1572265625,218.7736854553223,1.1261591017246246,5.889011979103088,1.2080958783626556,1485.875,58.804233832223616,40.453834570299065,178.52422941932247,92.05816459655762,2.102499961853028,185.63013050125164,13.889249801635742,129.3265856774774,7593.8175048828125,3.824288347143099,2.1054999828338623,860.2499847412109,2.200000047683716,2899.5349731445312,111.5549567029732,44.6085723917808,24.11382940404083,82.25311106910257,68.119453810675,51.007716188468166,31.39397757564593,73.82876951722076,16.768749713897705,0.0779679995030164,0.0211157505400478,15.592833042144775,1.0021977573633194,1.3244400322437286,1.0267473459243774,0.0094328396953642,19.392499446868896,52.83973148314763,53.78250026702881,0.3071287497878074,62.56642037322979,3.6,151171.0,208000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.15,2.13,3.474,59.32,22719402.0,20843.322,17856812.5,51.142857142857146,8,3,2019,10929.99,12330.7,10927.8,11549.97,371072.857661,187065.5995,2193229174.8168306,10253.224,10105.844848501392,10919.83939408269
2019-08-12,31.55500030517578,42.91273954798619,46.936249031908815,0.6774981915950775,287.81500244140625,89.67625045776367,49.74172324452135,10473.78173828125,317.1911849975586,59.117499351501465,0.0502794999629259,2.4423457384109497,2.594624936580658,0.0027269999845884,25884.6474609375,195.81804656982425,1.1122406721115112,5.667580008506775,1.2125131487846377,1510.0249938964844,58.78047091414508,40.66336252229526,178.83770902181868,78.47941589355469,1.969999998807907,183.6569005993045,13.804749965667725,128.78850752316896,7603.979858398437,3.901821285070599,2.1882500052452087,849.4749908447266,1.915000021457672,2886.544982910156,110.32336125585596,43.45212699222026,23.742818963665787,82.06503068424288,67.39062872774537,50.411582981422114,31.744662868754485,74.04205197365872,17.091750621795654,0.0715077500790357,0.0183017500676214,14.790500164031982,1.0014135092496872,1.3290574550628662,1.024864822626114,0.0094310445711016,19.6399998664856,53.23729593233029,55.1875,0.2803025022149086,63.141275119897216,3.6,151171.0,212000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.04,2.13,5.43,57.13,22719402.0,20843.322,17871500.0,54.85714285714285,8,3,2019,11539.08,11577.89,9750.0,10306.78,248273.374665,121805.163712,1273541825.3955395,10521.089,10116.34703823086,10793.62655663761
2019-08-19,30.167500019073486,42.50184782110487,47.23737634536555,0.6761348247528076,284.8550033569336,88.42562484741211,49.52629367696711,10263.885009765623,308.0049591064453,59.60249996185303,0.0493822507560253,2.201175034046173,2.5485000014305115,0.0027092500240541,25788.43994140625,189.98352813720703,1.1194762587547302,6.849053978919983,1.2226762175559998,1518.4249877929688,58.05432089478297,39.985683552080495,177.23682503970187,73.42660522460938,1.7350000441074371,179.07102847414262,13.895749807357788,128.20894861352733,7534.425170898437,4.100128005075533,2.1654999256134038,853.5999908447266,1.952500015497208,2867.0675659179688,111.35086440405834,42.87390432752084,23.50143491291721,81.02035459219998,66.87524876557374,49.35053693829225,31.95568720033612,73.84060772037648,17.274750232696533,0.0699677504599094,0.0174704999662935,14.381500005722046,1.0007340013980863,1.329624980688095,1.0229599475860596,0.0094607155770063,19.080000400543213,52.83496008871767,54.67749977111816,0.2724887430667877,62.82900021971177,3.6,151171.0,207000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.04,2.13,13.403,59.79,22719402.0,20843.322,17878862.5,23.428571428571427,8,3,2019,10306.17,10949.96,9762.0,10142.69,232472.053331,117404.865076,1210303802.1581955,10640.025,10116.917373964548,10543.857434164196
2019-08-26,31.092500686645508,42.4714608495959,47.6638533840035,0.674196407198906,285.2475051879883,88.69787406921387,50.161720961739015,9862.474853515623,288.15718841552734,60.077500343322754,0.0458565009757876,1.8614002764225008,2.544250011444092,0.0025512500433251,26239.65185546875,175.9431114196777,1.1040926575660706,6.4374085664749146,1.2195523083209991,1526.0499877929688,58.921547712677146,41.20069755965127,180.04793685572412,67.4725341796875,1.692499965429306,183.23143292776555,14.18150019645691,130.43983146099222,7657.3250732421875,4.13063180078657,2.259750008583069,912.8999938964844,1.8850000202655792,2911.599975585937,113.0736580371823,43.35922936907326,23.89926853854483,81.80896512357708,68.23751266667622,50.09127979751043,32.26243540231973,74.97579734369054,18.13124990463257,0.0647260015830397,0.0160869997926056,14.920000076293944,1.0039537400007248,1.328624963760376,1.014513224363327,0.0094280536286532,19.17249965667725,53.98005518845735,55.01249885559082,0.2608727440237999,64.00232935584378,3.6,151171.0,213000.0,256.036,103.797,89.8,512561.0,1375.0,1489.0,14934.7,0.0,2.13,3.676,58.64,22719402.0,20843.322,17893575.0,28.714285714285715,8,3,2019,10142.69,10604.0,9320.0,9724.98,211243.550288,107817.760274,1066448383.8674998,10521.916,10106.346998215411,10277.135685400131
2019-09-02,30.91249942779541,42.300254593644105,48.47045659270651,0.6811930686235428,285.2174987792969,90.96274948120116,51.00112514160229,10377.9912109375,301.09873962402344,60.67250061035156,0.0461282497271895,1.8257259726524355,2.582125008106232,0.0025465000071562,26608.5029296875,178.5073699951172,1.1083096861839294,6.682370543479919,1.222121924161911,1517.5249633789062,59.59446281097877,43.75571447186263,183.355624072581,69.20600700378418,1.8025000095367432,186.23480300033137,14.01325011253357,131.82637211457342,7792.467529296875,4.363321393240294,2.4415000677108765,963.5,2.026250004768372,2958.782531738281,115.68396902815516,44.32608963393358,24.355223378747556,82.43669892110353,69.53391030995037,50.69186658718322,32.771939116203555,76.58967519023683,18.361000537872314,0.0607357490807771,0.0154585000127553,15.065166473388672,1.0064254850149157,1.3248925507068634,1.0134065449237823,0.009373138891533,16.514999866485596,56.167875410501736,55.90999984741211,0.2605629935860634,66.49174672687799,3.5,151365.0,215000.0,256.43,103.873,93.2,509282.0,1311.0,1474.0,15031.4,-0.05,2.04,12.089,58.55,22719402.0,20843.322,17908237.5,25.428571428571427,9,3,2019,9723.59,10905.87,9712.5,10381.18,281075.664908,143868.840953,1503526294.020558,10474.624,10109.168488858557,10425.203060826545
2019-09-09,30.517500400543213,43.33666351741656,49.04365398815106,0.6872464418411255,278.9925003051758,91.72100067138672,52.80121954443632,10281.62841796875,303.4102783203125,60.78000068664551,0.046540250070393,1.6577390134334564,2.655875027179718,0.0024490000796504,27115.705078125,186.61962509155276,1.1100932359695437,6.353817105293274,1.243969887495041,1496.0250244140625,61.1532520879824,45.88966043625463,185.32288575270607,70.30417060852051,1.867499977350235,186.5856126199631,14.487250089645386,130.5467950039332,7876.210083007812,4.546339898224048,2.593000054359436,947.375,2.0899999737739563,2998.1324462890625,116.95353941708476,46.13471210686018,25.28946861119208,82.58170927639398,71.62043233920929,52.13771648005248,32.07161607655835,76.85746840575038,17.620500564575195,0.0582772493362426,0.0154727504123002,16.21399974822998,1.0031189918518066,1.3252000212669373,1.010323315858841,0.0092770468909293,14.37750005722046,57.7950549233062,55.61499881744385,0.2601672559976578,68.6720707696775,3.5,151365.0,207000.0,256.43,103.873,93.2,509282.0,1311.0,1474.0,15031.4,0.06,2.04,2.787,63.99,22719402.0,20843.322,17922912.5,41.57142857142857,9,3,2019,10381.24,10480.0,9880.0,10302.01,207165.654458,105778.040214,1083587407.1258671,10364.201,10113.864554167296,10646.904537073462
2019-09-16,30.267499446868896,43.23345580823474,48.33478040490703,0.6808215975761414,277.78499603271484,90.02262496948242,52.9038011954579,10094.836181640623,313.0914993286133,65.65749931335449,0.0498105008155107,1.7767442762851715,2.601374924182892,0.0026517499936744,27010.365234375,208.9129447937012,1.1029290556907654,6.1326658725738525,1.2480392456054688,1503.3250427246094,61.21347096181188,44.804055087656366,184.6116843475616,73.7498550415039,1.829999953508377,188.73548146331723,14.896249771118164,132.4519079862146,7847.222412109375,4.348522389329095,2.57099997997284,940.1499938964844,2.057499974966049,2996.175048828125,114.87476862459312,46.86271075192335,25.2313533684085,83.21622589449007,70.97790050681566,52.01092969689686,32.28099773482345,76.4877835483636,17.804250717163086,0.0709525011479854,0.0169580003712326,16.126165866851807,1.0058830231428146,1.3258549869060516,1.0075674057006836,0.0092583880759775,14.947499990463257,56.99277200345334,59.30749988555908,0.284769244492054,67.5531254974524,3.5,151365.0,205000.0,256.43,103.873,93.2,509282.0,1311.0,1474.0,15031.4,0.17,2.04,2.202,68.42,22719402.0,20843.322,17937562.5,38.71428571428572,9,3,2019,10303.34,10355.0,9653.0,10028.87,188644.199623,91497.978088,925209651.663916,10349.670000000002,10113.342216358602,10846.49594963686
2019-09-23,29.14749956130981,41.58648708713331,46.58710001215436,0.6771365404129028,277.17750549316406,87.00537490844727,52.93880379125597,8544.559692382812,239.37363815307617,62.47749996185303,0.0400425009429454,1.7642692029476166,2.5829999446868896,0.0022804999607615,26856.28515625,177.49444961547852,1.0954047441482544,4.894888162612915,1.233881950378418,1504.1999816894531,61.07201596092657,44.34787355471125,181.20027604561872,58.63420009613037,1.7175000309944153,179.1456684130775,14.777999877929688,131.32694007944673,7715.8074951171875,4.302502916067123,2.4445000290870667,933.875,1.7950000166893003,2969.272521972656,114.3177778144218,45.90042877453901,25.207225447386637,81.85521446450188,70.7697601098639,51.71352902784878,32.64453254879553,75.98197715575895,17.75850009918213,0.0599665008485317,0.0140595000702887,15.85550022125244,1.01605024933815,1.32635498046875,1.0083943903446198,0.0092797842808067,16.864999771118164,56.33808578427234,56.48999977111816,0.2489854991436004,66.49725103093895,3.5,151365.0,211000.0,256.43,103.873,93.2,509282.0,1311.0,1474.0,15031.4,0.11,2.04,7.485,64.66,22719402.0,20843.322,17952225.0,38.0,9,3,2019,10028.05,10049.99,7750.0,8043.82,364560.064744,178726.653046,1519444753.8940117,10095.107,9974.33774761883,10506.91999595586
2019-09-30,28.7475004196167,40.3687505621774,46.237464980566806,0.6746781766414642,274.35499572753906,86.49949836730957,54.15173669302965,8076.190673828125,224.49163436889648,58.74250030517578,0.0388637501746416,2.0740609765052795,2.5538750290870667,0.0023399999481625,26484.2783203125,174.55010604858398,1.0959938168525696,4.590281367301941,1.232332319021225,1497.2249755859375,59.93744139756824,44.43559427110251,181.18649384675024,55.426923751831055,1.679999977350235,177.9040400753298,14.641500234603882,130.73950372441047,7698.37255859375,4.460208874327791,2.3272500038146973,893.1500091552734,1.701249986886978,2938.1224975585938,113.28923760817612,44.006412222928205,24.607429456387088,81.49568739254909,69.07617358162882,50.5711487163396,32.57808210302238,76.02713968953927,17.403250694274902,0.05940124951303,0.0145072501618415,15.55150032043457,1.0103192329406738,1.3305824995040894,1.0026457458734512,0.009328844025731,17.832500219345093,56.76898892978341,53.29500102996826,0.2535640001296997,67.04859239880597,3.5,151365.0,215000.0,256.43,103.873,93.2,509282.0,1311.0,1474.0,15031.4,0.15,2.04,7.057,60.99,22719402.0,20843.322,17959600.0,26.0,9,3,2019,8043.04,8500.0,7710.0,7854.25,239136.795399,120840.125358,984524929.6567504,9926.378,9881.44905359649,10104.82920974462
2019-10-07,29.40500020980835,40.26747440602767,47.039507530764745,0.6778562068939209,277.1624984741211,86.45837593078613,56.38569877497935,8317.389526367188,227.499813079834,59.70499897003174,0.0411482499912381,2.516496479511261,2.6013749837875366,0.0024504999746568,26696.73779296875,182.74922943115237,1.10221666097641,4.803912043571472,1.2549907565116882,1488.374969482422,60.33217870604962,45.30627707068154,183.6239510174175,56.95168685913086,1.667499989271164,182.28839464265164,14.488749980926514,132.23787339928913,7798.892333984375,4.58831593151285,2.2392500042915344,894.3249969482422,1.7952499985694883,2956.6199951171875,114.34159272055594,44.00832800979661,24.72200257764164,81.68683398883091,69.63765725178837,50.9020103328354,32.596766781271086,77.06126099364971,17.50600004196167,0.0607582498341798,0.0160532500594854,16.25683283805847,1.0058087706565857,1.3271575272083282,1.0044633746147156,0.0092588106635957,16.66249966621399,57.73791059136013,53.92750072479248,0.2737205028533935,67.80660825292509,3.6,151460.0,209000.0,257.155,104.028,95.5,510648.0,1325.0,1525.0,15167.3,0.05,1.83,5.65,59.46,23201380.0,20985.448,17974262.5,33.42857142857143,10,4,2019,7855.3,8779.51,7762.0,8275.01,281416.738734,145080.333838,1207934231.7400978,9660.956,9707.878567680687,10069.495923946368
2019-10-14,30.682499408721924,40.67017281820925,47.38313669790013,0.6808560341596603,268.6624984741211,87.9483757019043,56.974683778588826,8189.2587890625,222.50662231445312,59.397499084472656,0.0397027498111128,2.436809718608856,2.613249957561493,0.0027050000499002,26852.421875,177.4584197998047,1.112568974494934,4.541756749153137,1.2870796024799347,1487.0999755859375,61.76035177194028,45.35892601670108,185.6555160080322,54.8522367477417,1.6275000274181366,185.56544299593003,14.271999835968018,131.56238788974704,7886.320190429687,4.7552273453010265,2.312999963760376,889.5499877929688,1.7375000417232511,2985.907470703125,116.0581979422017,43.95666433173568,25.16230487640656,83.20232296764536,70.40914134391271,51.41396283448231,32.976797974095305,77.22290777101578,17.453250408172607,0.06305150128901,0.0156539999879896,17.096832752227783,1.0038925409317017,1.3157000243663788,1.0127501487731934,0.0092138838954269,14.577500104904177,58.39616430084048,53.71249961853027,0.2918762415647506,68.62403527937457,3.6,151460.0,215000.0,257.155,104.028,95.5,510648.0,1325.0,1525.0,15167.3,0.2,1.83,2.95,58.81,23201380.0,20985.448,17988950.0,38.42857142857143,10,4,2019,8275.24,8403.0,7816.01,8223.35,219241.792311,112838.714175,912749801.8500224,9328.294,9433.371287012826,10076.471469893677
2019-10-21,32.27749967575073,41.54308068322276,48.85730776251531,0.6835243850946426,268.2850036621094,87.59299850463867,58.96967063421749,9143.040649414062,250.67438888549805,61.10249996185303,0.0409082500264048,2.6924872994422917,2.6573750376701355,0.0026387500111013,26911.45751953125,180.47259140014648,1.110628455877304,4.681795239448547,1.2868484258651731,1498.7000122070312,62.65607080795998,48.40960782256797,187.9843128331888,57.54951000213623,1.4649999737739563,186.10539220171543,14.50249981880188,132.76103186809289,7984.205078125,5.009138665049763,2.288749992847442,918.9499816894532,1.649999976158142,3015.9249877929688,115.4034758843287,45.11221987323816,25.663257852373327,83.86451832388211,71.4613369734016,51.81188415009059,32.960175974979336,78.24036016265092,17.776000022888184,0.0635925000533461,0.0179322496987879,20.60733366012573,1.0032689720392227,1.3075824677944183,1.0082979202270508,0.0092095953878015,13.259999752044678,59.73290278270634,55.69250011444092,0.2916432470083236,70.00619036932119,3.6,151460.0,210000.0,257.155,104.028,95.5,510648.0,1325.0,1525.0,15167.3,0.19,1.83,18.758,58.95,23201380.0,20985.448,18003675.0,39.142857142857146,10,4,2019,8223.35,10370.0,7300.0,9529.93,508882.693756,257030.011678,2229638017.114717,9250.609,9435.511915348638,9906.3333693657
