Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2018-08-15,6356.737548828125,49.815354479220325,0.09476350247859955,255.10999298095703,19.987500190734863,95.75387382507324,43.75734083281363,48.70849414582125,0.7264417707920074,508.7562484741211,72.73749923706055,1.0073308944702148,67.25750160217285,0.002246999996714294,11.460799932479858,274.7197494506836,1.1395884454250336,1.2769668996334076,1194.0750122070312,62.406762337774566,2.6766249537467957,41.19045422738816,0.009028501342982054,0.2607732526957989,54.33272457122803,3.619999945163727,179.8598249353107,101.91209838775745,14.229249954223633,2.9535000324249268,6.448761633910383,798.5,173.18095632705223,6.712500095367432,15.024999618530273,49.39161094967375,57.34418294224338,0.01857550023123622,23.35966682434082,1.3117725253105164,1.001244992017746,51.01747978421583,54.70021907086866,24.4401141322729,66.89953785077057,68.43993877557776,0.21408574655652046,26.2987660824077,80.27585195119178,105.86823211573412,0.27053549885749817,25285.3046875,2837.4025268554688,7434.93994140625,13.487500190734863,34.05553799282586,-290.81811032680343,320.5993541527013,96662004928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,0.315,68.38,21516058.0,20276.154,17211362.5,18.0,15,8,2,0,6339.4774169921875,6323.1824951171875,6502.81494140625,7136.8150634765625,6277.523950195313,322.18750480672895
2018-08-16,6354.842529296875,49.888442588311854,0.0964564997702837,251.22250366210938,19.67500066757202,94.39049911499023,42.95762124314327,47.74423889594952,0.7228204756975174,518.995491027832,71.06500244140625,1.0049779117107391,65.35750198364258,0.002316500002052635,12.710900068283081,287.1092529296875,1.13357812166214,1.270786702632904,1179.4249877929688,61.48927076554871,2.585249960422516,40.585354650965435,0.009002100909128785,0.2623024955391884,55.562299728393555,3.5399999618530273,177.8393338019877,100.9508767369722,14.087000131607056,2.943250060081482,6.422888652937846,768.7000122070312,171.40272924382626,5.667500019073486,14.569249868392944,48.477151175483314,56.415936535308155,0.019720999989658594,22.566833019256592,1.3084925413131714,1.001040756702423,50.146654203415615,53.08800532143914,24.29126489541886,66.4082369682607,67.92138993868336,0.22044649720191956,26.471926157359093,80.0886008314352,104.75879798741241,0.2856377586722374,25131.48974609375,2816.7950439453125,7356.830078125,14.895000219345093,37.09688639796586,-293.9479111509081,325.46942007519755,101557454928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.79,1.91,0.532,69.21,21516058.0,20276.154,17211362.5,21.0,16,8,3,0,6164.6024169921875,6339.4774169921875,6271.2999267578125,7045.1075439453125,6294.611474609375,265.40099041704684
2018-08-17,6517.1824951171875,50.62350680929883,0.09560799971222878,249.79500198364258,19.494999885559082,94.51987266540527,43.371149501103304,47.79725994377179,0.7245616167783737,519.94873046875,71.19250106811523,1.0065656304359436,65.21749877929688,0.0022952499566599727,13.91462516784668,288.8740005493164,1.1358835995197296,1.2707910239696503,1173.4999694824219,61.101005942725294,2.60812509059906,40.482736614594,0.009038873482495546,0.2668972462415695,55.66532516479492,3.4600000381469727,175.15201603545938,101.02344719673555,14.116000175476074,2.9139999747276306,6.386927337839296,781.2999877929688,172.10546474290865,5.267500042915344,14.684749841690063,48.47363351675056,56.44782087384815,0.019575499929487705,22.449999809265137,1.3140925168991089,1.0017514824867249,50.549409244917236,53.176048847046914,24.578020874334783,67.33526605843768,68.30913170612942,0.2157997488975525,26.697818544835684,80.8398540769814,105.34393073902629,0.29100825637578964,25504.94287109375,2840.8274536132812,7383.322509765625,13.519999742507935,37.840550837101155,-290.9593774636587,316.2994498843218,105885874928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.79,1.91,4.016,70.14,21516058.0,20276.154,17211362.5,19.0,17,8,4,0,6356.737548828125,6164.6024169921875,6289.0574951171875,6990.17236328125,6307.768481445312,185.22704831583638
2018-08-18,6454.64990234375,51.47621814173307,0.10621574893593788,246.08250045776367,19.522500038146973,93.84987449645996,42.82211493300588,47.277589928795116,0.7266148626804352,576.8140106201172,71.85250091552734,1.0035936832427979,65.87750244140625,0.0024182500201277435,14.179625272750854,308.7435073852539,1.138305127620697,1.2719435095787048,1177.2249755859375,60.49390866544863,2.6258749961853027,40.179125778768416,0.009021957637742162,0.28630950301885605,59.93405055999756,3.509999930858612,173.14894906934532,100.6277321777829,14.004499912261963,2.9420000314712524,6.1049941226930455,774.0999755859375,171.67523058895858,5.4075000286102295,14.64425015449524,47.90253677212006,55.76388718054752,0.0223367502912879,20.68833303451538,1.3138225078582764,1.0003949999809265,50.78452372669054,53.258576629016765,24.64369263495603,67.71764001200623,68.26008533168532,0.23282475024461746,26.940633429738305,81.1631150567978,105.20585380403138,0.34993425011634827,25647.115234375,2847.4049072265625,7365.66748046875,12.910000085830688,44.47316122752054,-265.68621068453194,312.1016164967437,110878864928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.79,1.91,4.016,70.14,21516058.0,20276.154,17211362.5,24.0,18,8,5,0,6354.842529296875,6356.737548828125,6323.1824951171875,6850.2601318359375,6346.5684814453125,104.66291070279279
2018-08-19,6477.9173583984375,51.47621814173307,0.10238299891352654,246.08250045776367,19.522500038146973,93.84987449645996,42.82211493300588,47.277589928795116,0.7266148626804352,564.4542541503906,71.85250091552734,1.0035936832427979,65.87750244140625,0.0024137500440701842,13.46144986152649,299.65525817871094,1.138305127620697,1.2719435095787048,1177.2249755859375,60.49390866544863,2.6258749961853027,40.179125778768416,0.009021957637742162,0.2762569934129715,58.09707450866699,3.509999930858612,173.14894906934532,100.6277321777829,14.004499912261963,2.9420000314712524,6.1049941226930455,774.0999755859375,171.67523058895858,5.4075000286102295,14.64425015449524,47.90253677212006,55.76388718054752,0.02209499990567565,20.68833303451538,1.3138225078582764,1.0040494948625565,50.78452372669054,53.258576629016765,24.64369263495603,67.71764001200623,68.26008533168532,0.22858499735593796,26.940633429738305,81.1631150567978,105.20585380403138,0.3353172540664673,25647.115234375,2847.4049072265625,7365.66748046875,12.910000085830688,41.43564907529837,-255.37138895875432,308.63865211274566,106894344928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.79,1.91,4.016,70.14,21516058.0,20276.154,17218675.0,27.0,19,8,6,0,6517.1824951171875,6354.842529296875,6339.4774169921875,6396.16748046875,6369.602978515625,108.97877307036705
2018-08-20,6362.9774169921875,51.47621814173307,0.1018379982560873,246.08250045776367,19.522500038146973,93.84987449645996,42.82211493300588,47.277589928795116,0.7266148626804352,566.1055145263672,71.85250091552734,1.0035936832427979,65.87750244140625,0.002446250000502914,13.349449872970581,300.0245056152344,1.138305127620697,1.2719435095787048,1177.2249755859375,60.49390866544863,2.6258749961853027,40.179125778768416,0.009021957637742162,0.2978047505021095,57.79077434539795,3.509999930858612,173.14894906934532,100.6277321777829,14.004499912261963,2.9420000314712524,6.1049941226930455,774.0999755859375,171.67523058895858,5.4075000286102295,14.64425015449524,47.90253677212006,55.76388718054752,0.022086250130087137,20.68833303451538,1.3138225078582764,1.0015309900045395,50.78452372669054,53.258576629016765,24.64369263495603,67.71764001200623,68.26008533168532,0.22360825166106224,26.940633429738305,81.1631150567978,105.20585380403138,0.3407449945807457,25647.115234375,2847.4049072265625,7365.66748046875,12.910000085830688,43.61188016537137,-237.8137161067625,299.1951891438261,110205514928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.75,1.91,1.646,71.11,21516058.0,20276.154,17218675.0,26.0,20,8,0,0,6454.64990234375,6517.1824951171875,6164.6024169921875,6502.81494140625,6432.265966796875,105.51647334097879
2018-08-21,6444.157470703125,51.4132282930473,0.09621849842369556,248.97249603271484,19.84749984741211,93.89037704467773,43.13074281858587,47.52809302592404,0.7307839691638947,530.0184783935547,72.15249824523926,1.00503209233284,66.28249931335449,0.0023957500816322863,12.683349847793579,281.6282501220703,1.1430012583732605,1.2750366926193237,1187.0000305175781,60.69121016512379,2.6606250405311584,39.8348885847541,0.009051117580384016,0.2913844957947731,55.13050079345703,3.5300000309944153,171.81025097694692,100.24604987859897,14.087500095367432,2.934750020503998,6.112793192247869,790.7000122070312,171.7779800011676,5.254999876022339,14.65999984741211,47.931733304317014,55.81056241377828,0.02111275028437376,20.22633409500122,1.306449979543686,1.0062942802906036,51.198168429330764,53.58690089374345,24.726872415363687,68.23117687846002,68.24606318863943,0.2205914966762066,27.06104583282166,81.49972188759986,105.92908817651481,0.32698675990104675,25755.98974609375,2856.1200561523438,7370.5150146484375,12.507499933242798,39.79035761762509,-237.1057565484307,294.8948001964662,106540414928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.77,1.91,1.466,71.65,21516058.0,20276.154,17218675.0,19.0,21,8,1,0,6477.9173583984375,6454.64990234375,6356.737548828125,6271.2999267578125,6433.513940429688,101.3466306512823
2018-08-22,6470.0799560546875,51.1808830031831,0.09449400007724762,251.67250061035156,20.269999980926514,94.23749732971191,44.079047603090885,48.24482097378048,0.7343326508998871,531.8037719726562,72.56749725341797,1.0106376707553864,67.32999801635742,0.0024102500174194574,12.65357494354248,280.79724884033203,1.1502092480659485,1.2821456491947174,1191.8999938964844,60.74221811227106,2.6856250166893005,40.5661174711366,0.009087637765333056,0.3111627474427223,55.81747531890869,3.5,171.88989877664017,99.55296019285518,14.142750024795532,2.9760000109672546,6.238068808967691,789.7999877929688,172.62884295761933,5.322499871253967,14.75100040435791,48.79831273222904,56.78085019173824,0.02087875036522746,21.293166160583496,1.3038100004196167,1.0012585073709488,51.45288587302697,53.9959079150115,24.838516409854517,68.70692608695572,68.44228257700979,0.21679974719882011,26.83912810545316,81.51086889614116,106.87234422761207,0.33135925233364105,25829.57470703125,2865.1174926757812,7406.0625,12.674999952316284,44.56329370833131,-219.4717070958377,288.3044487298167,109917594928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.74,1.91,1.126,72.96,21516058.0,20276.154,17218675.0,21.0,22,8,2,0,6362.9774169921875,6477.9173583984375,6354.842529296875,6289.0574951171875,6451.376928710937,100.45675955274737
2018-08-23,6496.909912109375,51.121462216423765,0.09212850034236908,254.39999771118164,20.732499599456787,94.90300178527832,44.293522454023254,48.64974066175523,0.7355042099952698,530.6567535400391,74.30749893188477,1.0166145265102386,67.4625015258789,0.0023647499619983137,12.49559998512268,276.29149627685547,1.1583281755447388,1.2904848456382751,1195.9000244140625,60.75018013130551,2.669624984264374,40.27533422837706,0.009072245797142386,0.3204997479915619,56.00674915313721,3.5399999618530273,172.5990400380486,100.03999293944437,14.151500225067139,2.964500069618225,6.440343370297254,790.5,172.8319942632524,5.6250001192092896,14.726249694824219,49.003868796372174,57.0773013508513,0.02024749992415309,21.3638334274292,1.3029299676418304,0.9983987510204315,51.24389319629896,54.5039617623935,24.768469600516234,68.26675141135019,68.45862587647156,0.214307751506567,26.63214637608866,81.5264871406699,107.14150763253079,0.32658524811267853,25756.447265625,2861.8075561523438,7414.592529296875,12.440000057220459,42.31731110807486,-212.0932002679283,303.9027154421383,105249484928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.73,1.91,2.416,73.73,21516058.0,20276.154,17226050.0,18.0,23,8,3,0,6444.157470703125,6362.9774169921875,6517.1824951171875,6323.1824951171875,6441.9564208984375,102.02279982405575
2018-08-24,6664.6300048828125,51.25991358744418,0.09185250289738178,256.6999969482422,22.010000228881836,95.32574844360352,44.316417010106825,48.76704261267732,0.7315685003995895,527.3594818115234,74.64000129699707,1.0166415572166443,67.7750015258789,0.002370000001974404,12.422100067138672,276.21099853515625,1.1576111614704132,1.2884056866168976,1187.3000183105469,60.91924583690485,2.650374948978424,40.162029194614746,0.009029149543493986,0.3167385086417198,56.82235050201416,3.490000069141388,172.73090681065602,100.72606560023624,14.168750047683716,2.9612500071525574,6.584807160874195,775.3250122070312,173.07339528913184,5.519999861717224,14.541000127792358,49.24912141138312,57.39008740215804,0.020494500175118446,21.427000045776367,1.3024150133132935,0.9989592581987381,50.8563714181319,54.2636974571011,24.66339413536327,67.9466257912711,68.73660893616716,0.21818199381232262,26.585370850993666,81.54654863683012,107.03385326872572,0.3258517384529114,25671.13525390625,2859.1925048828125,7424.7374267578125,12.287499904632568,46.42228827549513,-191.27775869742436,294.70967801947404,108675664928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.73,1.91,4.665,74.41,21516058.0,20276.154,17226050.0,19.0,24,8,4,0,6470.0799560546875,6444.157470703125,6454.64990234375,6339.4774169921875,6450.408422851562,104.74013736142854
2018-08-25,6754.242431640625,51.360938358739645,0.09336624853312969,261.1850051879883,23.65749979019165,95.36662483215332,44.81264387745914,49.5811219744062,0.7267434298992157,532.8005218505859,75.68499946594238,1.0151793956756592,68.63249969482422,0.0024105000193230808,12.524574995040894,280.7740020751953,1.156575322151184,1.2825565040111542,1201.4750366210938,61.360634385123646,2.68874990940094,40.68586331422931,0.008981589926406741,0.33245574682950974,57.52284908294678,3.490000009536743,173.44256809479435,101.36998631553016,14.794250011444092,2.931000053882599,6.711012730337328,786.4000244140625,174.22060963327965,5.5325000286102295,14.712000131607056,49.81906189705955,58.00009604763911,0.021349749993532896,21.481500148773193,1.3080825209617615,1.0017032623291016,51.39847336049927,54.74056879859214,24.7290605341793,68.15337299164318,69.27850845589184,0.21906500309705734,26.68587317143433,81.8497252037987,107.45048079392376,0.32550324499607086,25773.83251953125,2871.9724731445312,7475.83251953125,11.994999885559082,50.83160912353936,-158.02533803025017,289.4675454618824,112773484928.0,3.8,149279.0,211000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.73,1.91,4.665,74.41,21516058.0,20276.154,17226050.0,22.0,25,8,5,0,6496.909912109375,6470.0799560546875,6477.9173583984375,6164.6024169921875,6487.750952148437,93.29908487562368
2018-08-26,6702.5048828125,51.360938358739645,0.09398025088012218,261.1850051879883,23.65749979019165,95.36662483215332,44.81264387745914,49.5811219744062,0.7267434298992157,536.5600128173828,75.68499946594238,1.0151793956756592,68.63249969482422,0.0023834999301470816,12.577900171279907,280.3195037841797,1.156575322151184,1.2825565040111542,1201.4750366210938,61.360634385123646,2.68874990940094,40.68586331422931,0.008981589926406741,0.3244514986872673,57.84885120391846,3.490000009536743,173.44256809479435,101.36998631553016,14.794250011444092,2.931000053882599,6.711012730337328,786.4000244140625,174.22060963327965,5.5325000286102295,14.712000131607056,49.81906189705955,58.00009604763911,0.0222057499922812,21.481500148773193,1.3080825209617615,1.0002720057964325,51.39847336049927,54.74056879859214,24.7290605341793,68.15337299164318,69.27850845589184,0.21878649666905403,26.68587317143433,81.8497252037987,107.45048079392376,0.32811449468135834,25773.83251953125,2871.9724731445312,7475.83251953125,11.994999885559082,51.828815202537825,-126.72346769201977,275.12485769886644,116086084928.0,3.8,149279.0,211000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.73,1.91,4.665,74.41,21516058.0,20276.154,17226050.0,19.0,26,8,6,0,6664.6300048828125,6496.909912109375,6362.9774169921875,6356.737548828125,6566.003955078125,124.02966014182643
2018-08-27,6835.9075927734375,51.360938358739645,0.09317649900913239,261.1850051879883,23.65749979019165,95.36662483215332,44.81264387745914,49.5811219744062,0.7267434298992157,524.7094879150391,75.68499946594238,1.0151793956756592,68.63249969482422,0.002377249940764159,12.490599870681763,275.5907440185547,1.156575322151184,1.2825565040111542,1201.4750366210938,61.360634385123646,2.68874990940094,40.68586331422931,0.008981589926406741,0.32513799518346786,57.2529993057251,3.490000009536743,173.44256809479435,101.36998631553016,14.794250011444092,2.931000053882599,6.711012730337328,786.4000244140625,174.22060963327965,5.5325000286102295,14.712000131607056,49.81906189705955,58.00009604763911,0.02248699963092804,21.481500148773193,1.3080825209617615,1.0010384768247604,51.39847336049927,54.74056879859214,24.7290605341793,68.15337299164318,69.27850845589184,0.2160079963505268,26.68587317143433,81.8497252037987,107.45048079392376,0.32411250472068787,25773.83251953125,2871.9724731445312,7475.83251953125,11.994999885559082,50.404474639001215,-105.2167346666447,266.4730819450859,112790584928.0,3.8,149279.0,211000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.74,1.91,0.996,74.41,21516058.0,20276.154,17233387.5,18.0,27,8,0,0,6754.242431640625,6664.6300048828125,6444.157470703125,6354.842529296875,6617.6734375,127.57065318796715
